label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,641.82,14.62,21.61,554.36,2388.06,9046.19,1.3,521.66,0.03,100,39.06,23.419,1/1/2023 0:00,,
0,642.15,14.62,21.61,553.75,2388.04,9044.07,1.3,522.28,0.03,100,39,23.4236,1/1/2023 0:01,,
0,642.35,14.62,21.61,554.26,2388.08,9052.94,1.3,522.42,0.03,100,38.95,23.3442,1/1/2023 0:02,,
0,642.35,14.62,21.61,554.45,2388.11,9049.48,1.3,522.86,0.03,100,38.88,23.3739,1/1/2023 0:03,,
0,642.37,14.62,21.61,554,2388.06,9055.15,1.3,522.19,0.03,100,38.9,23.4044,1/1/2023 0:04,,
0,642.1,14.62,21.61,554.67,2388.02,9049.68,1.3,521.68,0.03,100,38.98,23.3669,1/1/2023 0:05,,
0,642.48,14.62,21.61,554.34,2388.02,9059.13,1.3,522.32,0.03,100,39.1,23.3774,1/1/2023 0:06,,
0,642.56,14.62,21.61,553.85,2388,9040.8,1.3,522.47,0.03,100,38.97,23.3106,1/1/2023 0:07,,
0,642.12,14.62,21.61,553.69,2388.05,9046.46,1.3,521.79,0.03,100,39.05,23.4066,1/1/2023 0:08,,
0,641.71,14.62,21.61,553.59,2388.05,9051.7,1.3,521.79,0.03,100,38.95,23.4694,1/1/2023 0:09,,
0,642.28,14.62,21.61,554.54,2388.05,9049.61,1.3,521.4,0.03,100,38.94,23.4787,1/1/2023 0:10,,
0,642.06,14.62,21.61,554.52,2388.09,9049.37,1.3,521.8,0.03,100,39.06,23.366,1/1/2023 0:11,,
0,643.07,14.62,21.61,553.44,2388.12,9046.82,1.3,521.85,0.03,100,38.93,23.2757,1/1/2023 0:12,,
0,642.35,14.62,21.61,554.48,2388.09,9047.37,1.3,521.67,0.03,100,39.18,23.3826,1/1/2023 0:13,,
0,642.43,14.62,21.61,553.64,2388.11,9052.22,1.3,522.5,0.03,100,38.99,23.35,1/1/2023 0:14,,
0,642.13,14.62,21.61,553.94,2388.05,9049.34,1.3,521.49,0.03,100,38.97,23.455,1/1/2023 0:15,,
0,642.58,14.62,21.61,553.8,2388.06,9054.92,1.3,521.89,0.03,100,38.81,23.3319,1/1/2023 0:16,,
0,642.62,14.62,21.61,554.2,2388.05,9049.55,1.3,521.76,0.03,100,38.89,23.3987,1/1/2023 0:17,,
0,641.79,14.62,21.61,554.18,2388.04,9053.99,1.3,521.89,0.03,100,38.8,23.3464,1/1/2023 0:18,,
0,643.04,14.62,21.61,554.81,2388.05,9045.9,1.3,522.07,0.03,100,39.03,23.422,1/1/2023 0:19,,
0,642.37,14.62,21.61,554.08,2388.11,9048.15,1.3,522.42,0.03,100,39.09,23.3101,1/1/2023 0:20,,
0,642.77,14.62,21.61,553.63,2388.04,9061.21,1.3,522,0.03,100,38.92,23.3792,1/1/2023 0:21,,
0,642.14,14.62,21.61,553.98,2388.05,9046.28,1.3,521.52,0.03,100,38.94,23.4562,1/1/2023 0:22,,
0,642.38,14.62,21.61,553.49,2388.12,9043.76,1.3,522.13,0.03,100,39,23.3696,1/1/2023 0:23,,
0,642.77,14.62,21.61,554,2388.02,9054.16,1.3,522.56,0.03,100,38.95,23.4288,1/1/2023 0:24,,
0,642.16,14.62,21.61,554.11,2388.07,9047.11,1.3,522.28,0.03,100,38.86,23.4149,1/1/2023 0:25,,
0,642.44,14.62,21.61,554.07,2388.02,9047.96,1.3,522,0.03,100,38.99,23.4472,1/1/2023 0:26,,
0,642.35,14.62,21.61,554.68,2388.12,9049.84,1.3,522.57,0.03,100,39.01,23.2841,1/1/2023 0:27,,
0,641.91,14.62,21.61,554.25,2388.05,9050.47,1.3,522.41,0.03,100,38.93,23.3597,1/1/2023 0:28,,
0,642.2,14.62,21.61,554.37,2388.07,9045.62,1.3,522.19,0.03,100,39.05,23.411,1/1/2023 0:29,,
0,642.02,14.62,21.61,554.13,2388.08,9058.78,1.3,521.95,0.03,100,38.94,23.3353,1/1/2023 0:30,,
0,642.33,14.62,21.61,554.96,2388.04,9050.97,1.3,521.92,0.03,100,39.02,23.4999,1/1/2023 0:31,,
0,642.71,14.62,21.61,554.61,2388.04,9047.13,1.3,521.91,0.03,100,38.83,23.3506,1/1/2023 0:32,,
0,642.54,14.62,21.61,554.3,2388.03,9046.46,1.3,521.7,0.03,100,38.81,23.3092,1/1/2023 0:33,,
0,642.44,14.62,21.61,554.3,2388.04,9045.76,1.3,521.75,0.03,100,39.13,23.4164,1/1/2023 0:34,,
0,642.54,14.62,21.61,554.53,2388.01,9044.56,1.3,522.32,0.03,100,38.86,23.4308,1/1/2023 0:35,,
0,641.99,14.62,21.61,554.63,2388.07,9055.44,1.3,522.29,0.03,100,38.99,23.4352,1/1/2023 0:36,,
0,641.93,14.62,21.61,554.7,2388.08,9055.27,1.3,522.42,0.03,100,39.06,23.4768,1/1/2023 0:37,,
0,642.01,14.62,21.61,553.97,2388.02,9051.76,1.3,522.23,0.03,100,38.7,23.3699,1/1/2023 0:38,,
0,642.24,14.62,21.61,554.57,2388.06,9052.98,1.3,521.84,0.03,100,38.84,23.3769,1/1/2023 0:39,,
0,642.4,14.62,21.61,553.72,2388.06,9048.99,1.3,522.07,0.03,100,39.13,23.4444,1/1/2023 0:40,,
0,642.12,14.62,21.61,553.94,2388.08,9057.06,1.3,522.23,0.03,100,39,23.375,1/1/2023 0:41,,
0,642.24,14.62,21.61,553.68,2388.03,9057.88,1.3,522.74,0.03,100,38.99,23.3148,1/1/2023 0:42,,
0,641.93,14.62,21.61,554.15,2388.04,9046.87,1.3,522.3,0.03,100,39.06,23.4753,1/1/2023 0:43,,
0,642.53,14.62,21.61,553.83,2388.08,9060.32,1.3,521.73,0.03,100,38.79,23.3943,1/1/2023 0:44,,
0,642.43,14.62,21.61,553.76,2388.06,9060.38,1.3,522.02,0.03,100,38.93,23.3745,1/1/2023 0:45,,
0,642.21,14.62,21.61,554.38,2388.06,9052.04,1.3,521.84,0.03,100,38.99,23.4873,1/1/2023 0:46,,
